user_id,session_id,device_type,product_category,product_price,added_to_cart,checkout_started,purchase_completed,abandonment_reason
1225,448,Mobile,Home,441.35,0,0,0,Just Browsing
1276,449,Mobile,Home,315.47,1,1,0,Slow Website
1797,450,Mobile,Home,288.99,1,0,0,Slow Website
1608,451,Mobile,Beauty,314.12,0,0,0,Slow Website
1283,452,Mobile,Fashion,108.64,1,0,0,Slow Website
1878,453,Desktop,Fashion,203.62,1,0,0,High Shipping Cost
1959,454,Mobile,Home,29.34,1,0,0,Slow Website
1480,455,Mobile,Electronics,243.02,1,1,1,N/A
1452,456,Mobile,Electronics,276.08,0,0,0,Payment Failure
1828,457,Mobile,Fashion,121.6,0,0,0,Payment Failure
1815,458,Desktop,Electronics,482.37,1,1,0,Slow Website
1658,459,Desktop,Fashion,455.63,1,0,0,Payment Failure
1515,460,Mobile,Home,363.85,1,0,0,High Shipping Cost
1546,461,Mobile,Fashion,271.36,1,1,0,Just Browsing
1191,462,Mobile,Fashion,436.28,1,1,0,Slow Website
1048,463,Mobile,Home,74.02,1,1,0,Payment Failure
1511,464,Mobile,Electronics,397.35,1,0,0,High Shipping Cost
1016,465,Mobile,Fashion,71.16,1,1,1,N/A
1171,466,Mobile,Fashion,399.16,1,1,0,High Shipping Cost
1219,467,Mobile,Home,145.13,0,0,0,Payment Failure
1157,468,Desktop,Electronics,439.77,1,1,0,High Shipping Cost
1476,469,Mobile,Fashion,472.58,0,0,0,Just Browsing
1045,470,Mobile,Home,82.91,1,1,1,N/A
1372,471,Desktop,Fashion,236.71,1,0,0,Just Browsing
1517,472,Mobile,Beauty,490.68,1,1,1,N/A
1098,473,Mobile,Home,246.87,1,0,0,Slow Website
1891,474,Mobile,Electronics,433.14,0,0,0,Slow Website
1744,475,Mobile,Electronics,298.48,0,0,0,Slow Website
1036,476,Desktop,Electronics,193.91,1,1,1,N/A
1279,477,Desktop,Electronics,150.03,0,0,0,Just Browsing
1348,478,Mobile,Fashion,109.58,1,1,1,N/A
1496,479,Mobile,Fashion,383.28,1,1,1,N/A
1301,480,Mobile,Electronics,199.4,1,1,0,Payment Failure
1180,481,Mobile,Electronics,260.52,1,1,0,Slow Website
1606,482,Mobile,Electronics,251.24,0,0,0,Just Browsing
1098,483,Desktop,Fashion,292.87,1,1,1,N/A
1699,484,Mobile,Electronics,434.13,1,0,0,Slow Website
1992,485,Desktop,Electronics,490.56,0,0,0,Slow Website
1115,486,Mobile,Beauty,209.72,1,1,1,N/A
1190,487,Mobile,Beauty,415.48,0,0,0,High Shipping Cost
1252,488,Mobile,Electronics,384.62,1,1,0,Slow Website
1980,489,Desktop,Home,291.03,1,0,0,Slow Website
1927,490,Desktop,Electronics,478.46,0,0,0,Payment Failure
1982,491,Desktop,Beauty,108.23,1,1,0,High Shipping Cost
1160,492,Mobile,Home,63.54,1,0,0,Just Browsing
1255,493,Mobile,Home,428.44,1,1,1,N/A
1322,494,Desktop,Electronics,225.18,1,0,0,Slow Website
1127,495,Mobile,Beauty,425.01,1,1,0,Payment Failure
1017,496,Mobile,Beauty,447.61,0,0,0,Payment Failure
1792,497,Mobile,Home,40.6,1,0,0,Slow Website
1734,498,Desktop,Electronics,442.9,0,0,0,High Shipping Cost
1565,499,Desktop,Fashion,229.68,1,0,0,High Shipping Cost
1569,500,Mobile,Fashion,260.11,1,1,1,N/A
1322,501,Desktop,Beauty,317.03,1,1,0,Slow Website
1871,502,Desktop,Fashion,463.93,1,1,1,N/A
1685,503,Mobile,Beauty,19.37,0,0,0,Payment Failure
1791,504,Mobile,Beauty,243.65,1,1,1,N/A
1625,505,Desktop,Beauty,346.98,0,0,0,Payment Failure
1287,506,Mobile,Fashion,364.13,0,0,0,Payment Failure
1942,507,Mobile,Beauty,349.34,0,0,0,Slow Website
1853,508,Mobile,Home,75.87,1,1,1,N/A
1662,509,Desktop,Electronics,156.7,0,0,0,Just Browsing
1961,510,Desktop,Electronics,185.77,0,0,0,Just Browsing
1638,511,Desktop,Beauty,404.17,0,0,0,High Shipping Cost
1154,512,Mobile,Electronics,146.59,0,0,0,Slow Website
1489,513,Desktop,Fashion,113.25,1,1,1,N/A
1385,514,Desktop,Fashion,479.15,1,1,0,Payment Failure
1985,515,Mobile,Electronics,14.34,1,1,0,High Shipping Cost
1784,516,Desktop,Fashion,498.93,1,0,0,Slow Website
1103,517,Mobile,Electronics,341.64,0,0,0,Payment Failure
1928,518,Mobile,Electronics,415.95,1,0,0,High Shipping Cost
1392,519,Mobile,Electronics,154.36,1,0,0,High Shipping Cost
1810,520,Mobile,Beauty,17.01,0,0,0,Payment Failure
1245,521,Mobile,Electronics,371.56,0,0,0,Payment Failure
1175,522,Mobile,Beauty,418.73,0,0,0,Just Browsing
1038,523,Mobile,Electronics,372.83,0,0,0,Slow Website
1476,524,Desktop,Electronics,80.0,1,1,1,N/A
1681,525,Mobile,Electronics,379.18,1,0,0,High Shipping Cost
1758,526,Mobile,Fashion,386.77,0,0,0,Payment Failure
1537,527,Mobile,Beauty,332.68,0,0,0,Just Browsing
1866,528,Desktop,Beauty,385.4,1,1,1,N/A
1817,529,Mobile,Electronics,424.5,0,0,0,Slow Website
1920,530,Mobile,Electronics,310.67,1,0,0,Payment Failure
1407,531,Desktop,Fashion,53.42,1,1,1,N/A
1524,532,Mobile,Fashion,248.94,0,0,0,Slow Website
1827,533,Mobile,Fashion,48.05,0,0,0,Just Browsing
1505,534,Mobile,Beauty,209.7,1,1,0,High Shipping Cost
1902,535,Desktop,Beauty,209.48,1,1,0,Slow Website
1824,536,Mobile,Beauty,42.34,1,1,0,Just Browsing
1035,537,Desktop,Electronics,180.92,1,1,0,Slow Website
1684,538,Mobile,Beauty,64.39,0,0,0,High Shipping Cost
1019,539,Desktop,Home,406.04,1,0,0,Slow Website
1320,540,Desktop,Home,474.37,1,1,1,N/A
1775,541,Desktop,Fashion,45.44,0,0,0,High Shipping Cost
1511,542,Mobile,Beauty,478.01,1,1,1,N/A
1399,543,Desktop,Home,266.06,0,0,0,Just Browsing
1653,544,Mobile,Fashion,156.79,1,1,1,N/A
1971,545,Mobile,Beauty,47.66,0,0,0,High Shipping Cost
1882,546,Mobile,Electronics,255.31,1,1,1,N/A
1470,547,Desktop,Home,399.31,1,1,0,Payment Failure
1142,548,Desktop,Electronics,356.47,1,0,0,Just Browsing
1091,549,Desktop,Beauty,34.61,0,0,0,High Shipping Cost
1353,550,Mobile,Home,45.72,1,0,0,Payment Failure
1833,551,Mobile,Beauty,207.41,1,0,0,Payment Failure
1799,552,Desktop,Electronics,154.69,1,1,0,High Shipping Cost
1726,553,Mobile,Home,123.87,1,0,0,Just Browsing
1958,554,Mobile,Electronics,147.69,1,0,0,Slow Website
1853,555,Mobile,Beauty,403.71,1,0,0,Slow Website
1050,556,Mobile,Beauty,465.32,1,1,1,N/A
1664,557,Mobile,Electronics,208.5,1,1,1,N/A
1697,558,Mobile,Home,453.99,1,1,0,Slow Website
1574,559,Mobile,Electronics,167.53,1,0,0,High Shipping Cost
1189,560,Mobile,Beauty,243.45,1,1,1,N/A
1124,561,Desktop,Electronics,120.75,1,1,1,N/A
1149,562,Mobile,Beauty,323.83,1,0,0,Payment Failure
1313,563,Mobile,Electronics,489.7,0,0,0,High Shipping Cost
1569,564,Mobile,Home,305.71,1,0,0,Slow Website
1341,565,Mobile,Home,185.33,1,1,1,N/A
1304,566,Desktop,Electronics,327.43,1,1,0,Payment Failure
1691,567,Desktop,Electronics,70.23,1,1,0,Slow Website
1681,568,Mobile,Home,445.44,1,0,0,Payment Failure
1837,569,Mobile,Beauty,256.51,1,1,1,N/A
1782,570,Desktop,Home,230.18,1,1,1,N/A
1053,571,Desktop,Beauty,297.07,1,1,0,Payment Failure
1443,572,Mobile,Electronics,316.14,1,1,0,Payment Failure
1612,573,Mobile,Electronics,45.17,1,0,0,Slow Website
1992,574,Mobile,Beauty,344.48,1,0,0,Just Browsing
1263,575,Desktop,Electronics,128.55,0,0,0,Just Browsing
1052,576,Mobile,Beauty,359.84,0,0,0,Slow Website
1571,577,Desktop,Fashion,413.04,1,1,0,Slow Website
1619,578,Mobile,Home,403.94,0,0,0,Slow Website
1004,579,Mobile,Fashion,280.73,1,1,0,High Shipping Cost
1102,580,Mobile,Beauty,264.88,1,0,0,Payment Failure
1195,581,Mobile,Home,80.01,1,1,0,Payment Failure
1773,582,Mobile,Beauty,389.92,1,1,0,Just Browsing
1876,583,Mobile,Home,142.99,0,0,0,Payment Failure
1991,584,Mobile,Home,253.38,1,0,0,High Shipping Cost
1883,585,Desktop,Home,149.29,1,1,1,N/A
1349,586,Mobile,Home,75.58,1,0,0,Just Browsing
1046,587,Mobile,Beauty,318.48,0,0,0,Just Browsing
1866,588,Desktop,Home,36.62,1,1,0,Payment Failure
1822,589,Desktop,Home,376.84,0,0,0,Just Browsing
1935,590,Desktop,Fashion,165.62,0,0,0,Slow Website
1819,591,Desktop,Electronics,10.07,0,0,0,Just Browsing
1655,592,Mobile,Electronics,260.45,0,0,0,Slow Website
1268,593,Mobile,Fashion,32.96,1,1,1,N/A
1369,594,Desktop,Fashion,145.32,0,0,0,High Shipping Cost
1635,595,Mobile,Beauty,356.42,1,1,0,Slow Website
1105,596,Mobile,Beauty,40.72,1,0,0,Payment Failure
1669,597,Desktop,Beauty,421.28,1,0,0,Just Browsing
1658,598,Mobile,Fashion,11.87,0,0,0,Payment Failure
1656,599,Mobile,Fashion,130.94,1,1,1,N/A
1119,600,Mobile,Home,373.04,1,0,0,High Shipping Cost
1830,601,Mobile,Beauty,164.97,1,0,0,High Shipping Cost
1786,602,Mobile,Beauty,59.93,0,0,0,High Shipping Cost
1603,603,Mobile,Beauty,186.51,1,1,1,N/A
1057,604,Desktop,Electronics,142.49,1,1,0,High Shipping Cost
1950,605,Mobile,Home,422.93,1,0,0,High Shipping Cost
1345,606,Mobile,Beauty,163.54,0,0,0,High Shipping Cost
1740,607,Desktop,Beauty,396.58,1,1,0,High Shipping Cost
1473,608,Desktop,Beauty,447.02,0,0,0,Payment Failure
1116,609,Desktop,Electronics,222.57,0,0,0,High Shipping Cost
1829,610,Desktop,Electronics,455.87,1,1,1,N/A
1790,611,Mobile,Fashion,194.89,0,0,0,Payment Failure
1126,612,Mobile,Home,482.4,0,0,0,Payment Failure
1392,613,Mobile,Fashion,53.75,0,0,0,Just Browsing
1907,614,Mobile,Home,346.64,1,1,0,Slow Website
1640,615,Mobile,Electronics,251.97,1,1,1,N/A
1057,616,Mobile,Beauty,199.95,1,1,0,High Shipping Cost
1633,617,Desktop,Fashion,320.03,1,0,0,High Shipping Cost
1512,618,Mobile,Beauty,354.89,0,0,0,Just Browsing
1750,619,Mobile,Fashion,12.14,1,1,0,High Shipping Cost
1801,620,Mobile,Electronics,91.81,1,1,0,Slow Website
1095,621,Mobile,Electronics,359.39,0,0,0,Payment Failure
1637,622,Mobile,Electronics,336.53,1,1,0,Just Browsing
1117,623,Desktop,Fashion,483.36,1,0,0,Payment Failure
1559,624,Mobile,Home,382.91,0,0,0,High Shipping Cost
1600,625,Mobile,Fashion,475.88,0,0,0,High Shipping Cost
1487,626,Mobile,Home,354.24,0,0,0,High Shipping Cost
1236,627,Desktop,Fashion,156.05,0,0,0,Slow Website
1884,628,Mobile,Fashion,61.63,1,0,0,Slow Website
1896,629,Mobile,Electronics,393.09,1,1,0,Just Browsing
1271,630,Mobile,Beauty,325.63,1,0,0,Payment Failure
1188,631,Mobile,Beauty,33.61,1,1,1,N/A
1998,632,Desktop,Home,186.42,0,0,0,High Shipping Cost
1703,633,Desktop,Beauty,478.83,1,1,0,High Shipping Cost
1446,634,Mobile,Fashion,255.2,1,0,0,High Shipping Cost
1580,635,Desktop,Fashion,222.04,1,1,1,N/A
1789,636,Desktop,Electronics,234.27,1,0,0,Payment Failure
1860,637,Desktop,Electronics,112.35,1,0,0,Payment Failure
1246,638,Desktop,Beauty,190.67,1,1,1,N/A
1962,639,Mobile,Home,191.21,1,1,0,Slow Website
1075,640,Mobile,Beauty,35.65,0,0,0,High Shipping Cost
1153,641,Mobile,Beauty,386.11,0,0,0,Payment Failure
1655,642,Desktop,Beauty,214.09,0,0,0,Payment Failure
1434,643,Mobile,Beauty,412.87,1,1,1,N/A
1996,644,Desktop,Fashion,426.67,1,1,1,N/A
1085,645,Desktop,Home,113.88,1,0,0,Just Browsing
1696,646,Mobile,Fashion,332.1,1,1,1,N/A
1284,647,Desktop,Home,241.42,1,1,0,Just Browsing
1973,648,Mobile,Electronics,441.28,1,1,0,Payment Failure
1219,649,Mobile,Beauty,115.71,0,0,0,Just Browsing
1068,650,Desktop,Fashion,342.13,0,0,0,High Shipping Cost
1046,651,Mobile,Home,307.8,1,1,1,N/A
1093,652,Desktop,Electronics,154.7,1,1,1,N/A
1749,653,Desktop,Electronics,76.93,1,0,0,Just Browsing
1957,654,Mobile,Beauty,329.3,0,0,0,Slow Website
1452,655,Mobile,Home,371.91,0,0,0,High Shipping Cost
1203,656,Mobile,Fashion,164.66,1,1,1,N/A
1911,657,Mobile,Beauty,325.97,0,0,0,Slow Website
1217,658,Desktop,Fashion,203.61,0,0,0,Payment Failure
1473,659,Mobile,Electronics,359.47,1,1,1,N/A
1431,660,Mobile,Fashion,107.62,0,0,0,Slow Website
1340,661,Mobile,Fashion,446.21,1,1,1,N/A
1550,662,Mobile,Beauty,150.83,0,0,0,Just Browsing
1611,663,Desktop,Fashion,190.22,0,0,0,Just Browsing
1288,664,Mobile,Beauty,38.47,1,1,0,Slow Website
1253,665,Desktop,Electronics,64.64,1,1,1,N/A
1733,666,Mobile,Beauty,262.77,1,1,0,High Shipping Cost
1356,667,Desktop,Beauty,141.12,1,0,0,Slow Website
1022,668,Mobile,Home,419.39,0,0,0,Just Browsing
1761,669,Mobile,Fashion,17.2,1,1,1,N/A
1521,670,Desktop,Electronics,195.76,0,0,0,Payment Failure
1757,671,Mobile,Beauty,175.3,1,1,0,High Shipping Cost
1836,672,Desktop,Electronics,19.47,1,0,0,Just Browsing
1099,673,Mobile,Home,70.94,1,0,0,Slow Website
1801,674,Mobile,Fashion,212.68,1,0,0,Slow Website
1179,675,Mobile,Beauty,251.5,0,0,0,Just Browsing
1222,676,Desktop,Fashion,208.1,0,0,0,Slow Website
1905,677,Mobile,Home,270.16,1,0,0,Just Browsing
1761,678,Mobile,Home,301.61,1,0,0,Slow Website
1658,679,Mobile,Electronics,14.86,1,0,0,Slow Website
1441,680,Mobile,Beauty,237.41,0,0,0,Slow Website
1607,681,Mobile,Electronics,482.11,1,1,1,N/A
1768,682,Desktop,Home,264.33,0,0,0,Payment Failure
1324,683,Desktop,Fashion,342.0,1,1,0,Just Browsing
1515,684,Desktop,Electronics,162.81,1,1,0,Payment Failure
1015,685,Desktop,Electronics,389.26,1,0,0,Just Browsing
1791,686,Mobile,Fashion,388.73,0,0,0,High Shipping Cost
1335,687,Desktop,Electronics,265.44,1,0,0,High Shipping Cost
1758,688,Mobile,Fashion,488.25,1,0,0,Payment Failure
1257,689,Mobile,Beauty,71.52,1,1,1,N/A
1496,690,Mobile,Fashion,18.3,1,1,0,High Shipping Cost
1987,691,Mobile,Beauty,387.38,1,1,1,N/A
1895,692,Desktop,Fashion,405.51,1,1,0,Slow Website
1159,693,Mobile,Home,68.9,1,1,1,N/A
1474,694,Mobile,Home,140.14,0,0,0,High Shipping Cost
1851,695,Mobile,Beauty,18.6,0,0,0,Just Browsing
1663,696,Desktop,Beauty,153.72,1,1,1,N/A
1907,697,Mobile,Home,388.84,0,0,0,High Shipping Cost
1689,698,Mobile,Beauty,263.8,1,1,1,N/A
1674,699,Mobile,Fashion,180.57,1,0,0,High Shipping Cost
1379,700,Desktop,Fashion,192.15,1,1,1,N/A
1544,701,Mobile,Home,10.66,1,1,1,N/A
1928,702,Mobile,Electronics,156.9,1,0,0,Payment Failure
1956,703,Mobile,Fashion,326.76,1,1,0,Just Browsing
1690,704,Mobile,Beauty,487.36,0,0,0,Just Browsing
1426,705,Mobile,Electronics,425.06,1,1,0,Slow Website
1612,706,Mobile,Electronics,21.56,0,0,0,Slow Website
1267,707,Desktop,Fashion,450.29,1,0,0,Slow Website
1834,708,Mobile,Fashion,393.77,1,0,0,Just Browsing
1576,709,Mobile,Electronics,392.38,1,0,0,Slow Website
1416,710,Desktop,Electronics,234.42,0,0,0,High Shipping Cost
1167,711,Mobile,Home,205.02,1,0,0,Just Browsing
1841,712,Mobile,Beauty,158.43,1,0,0,Payment Failure
1042,713,Mobile,Home,42.19,0,0,0,Just Browsing
1555,714,Mobile,Fashion,121.84,0,0,0,High Shipping Cost
1284,715,Desktop,Home,130.84,0,0,0,High Shipping Cost
1396,716,Mobile,Home,247.2,1,0,0,Slow Website
1011,717,Desktop,Home,376.25,0,0,0,Just Browsing
1606,718,Mobile,Home,242.17,1,0,0,Just Browsing
1301,719,Mobile,Beauty,38.34,1,1,1,N/A
1897,720,Mobile,Beauty,479.32,1,1,1,N/A
1252,721,Mobile,Electronics,471.93,0,0,0,Slow Website
1498,722,Mobile,Fashion,394.74,1,0,0,High Shipping Cost
1753,723,Desktop,Home,495.75,1,1,1,N/A
1034,724,Mobile,Electronics,276.8,1,0,0,Slow Website
1726,725,Desktop,Electronics,481.76,1,0,0,High Shipping Cost
1848,726,Mobile,Electronics,47.05,1,1,0,High Shipping Cost
1089,727,Desktop,Beauty,189.18,1,1,1,N/A
1775,728,Desktop,Home,120.44,1,0,0,High Shipping Cost
1604,729,Desktop,Home,105.96,1,0,0,Just Browsing
1921,730,Desktop,Fashion,78.99,0,0,0,Payment Failure
1969,731,Desktop,Home,314.98,0,0,0,Slow Website
1601,732,Mobile,Home,392.85,0,0,0,Payment Failure
1417,733,Mobile,Electronics,293.37,1,0,0,High Shipping Cost
1114,734,Mobile,Fashion,82.01,1,0,0,High Shipping Cost
1616,735,Desktop,Home,407.45,1,0,0,Just Browsing
1902,736,Mobile,Beauty,321.62,1,1,1,N/A
1195,737,Desktop,Home,200.2,1,0,0,High Shipping Cost
1825,738,Mobile,Electronics,340.32,1,1,1,N/A
1500,739,Mobile,Beauty,137.35,1,1,0,Slow Website
1625,740,Mobile,Electronics,179.14,1,1,1,N/A
1492,741,Mobile,Home,459.57,0,0,0,Slow Website
1074,742,Mobile,Beauty,152.35,0,0,0,Slow Website
1412,743,Mobile,Fashion,240.29,0,0,0,Payment Failure
1375,744,Mobile,Fashion,446.17,1,1,0,Just Browsing
1419,745,Mobile,Beauty,356.78,1,1,0,Slow Website
1728,746,Mobile,Beauty,40.48,1,1,0,Payment Failure
1276,747,Mobile,Electronics,82.18,0,0,0,High Shipping Cost
1760,748,Desktop,Beauty,13.84,1,1,1,N/A
1675,749,Mobile,Electronics,319.15,1,1,1,N/A
1393,750,Mobile,Home,229.36,0,0,0,Slow Website
1868,751,Mobile,Electronics,75.79,1,1,1,N/A
1456,752,Mobile,Beauty,479.39,0,0,0,Payment Failure
1919,753,Mobile,Beauty,269.53,1,1,0,Payment Failure
1191,754,Mobile,Home,128.53,1,0,0,Just Browsing
1738,755,Mobile,Beauty,255.3,0,0,0,High Shipping Cost
1688,756,Mobile,Beauty,343.01,0,0,0,Just Browsing
1098,757,Mobile,Fashion,47.36,1,0,0,Slow Website
1547,758,Desktop,Fashion,144.6,1,1,1,N/A
1977,759,Desktop,Home,405.41,1,0,0,Payment Failure
1998,760,Mobile,Electronics,235.24,1,1,1,N/A
1095,761,Mobile,Fashion,277.82,1,0,0,Payment Failure
1663,762,Mobile,Electronics,222.08,1,1,0,Just Browsing
1662,763,Mobile,Beauty,31.51,1,0,0,Just Browsing
1189,764,Desktop,Fashion,91.22,1,0,0,Payment Failure
1735,765,Mobile,Home,228.32,1,0,0,Payment Failure
1036,766,Mobile,Home,112.5,1,0,0,Slow Website
1779,767,Mobile,Home,34.49,1,0,0,Just Browsing
1368,768,Desktop,Fashion,423.39,1,0,0,Just Browsing
1694,769,Mobile,Electronics,490.78,0,0,0,Slow Website
1524,770,Mobile,Beauty,398.64,1,0,0,Just Browsing
1278,771,Mobile,Electronics,428.35,1,1,0,Payment Failure
1216,772,Mobile,Electronics,128.57,0,0,0,High Shipping Cost
1866,773,Mobile,Beauty,480.71,1,1,0,High Shipping Cost
1872,774,Mobile,Beauty,106.49,1,1,1,N/A
1797,775,Mobile,Fashion,476.2,0,0,0,Slow Website
1272,776,Mobile,Fashion,497.46,1,0,0,Payment Failure
1880,777,Mobile,Fashion,358.74,0,0,0,High Shipping Cost
1061,778,Mobile,Fashion,490.76,0,0,0,Payment Failure
1595,779,Mobile,Fashion,289.07,1,0,0,Just Browsing
1879,780,Mobile,Beauty,137.18,1,0,0,Just Browsing
1728,781,Desktop,Electronics,224.13,0,0,0,High Shipping Cost
1341,782,Mobile,Fashion,300.84,1,0,0,Just Browsing
1396,783,Mobile,Fashion,45.81,1,0,0,Slow Website
1698,784,Mobile,Electronics,314.95,0,0,0,Just Browsing
1018,785,Mobile,Fashion,490.78,0,0,0,Just Browsing
1176,786,Desktop,Electronics,103.15,1,1,0,Just Browsing
1611,787,Mobile,Electronics,398.37,0,0,0,Payment Failure
1395,788,Desktop,Beauty,454.87,1,0,0,Payment Failure
1444,789,Mobile,Home,472.41,1,1,0,High Shipping Cost
1232,790,Mobile,Beauty,480.47,1,0,0,High Shipping Cost
1914,791,Desktop,Home,265.52,0,0,0,High Shipping Cost
1075,792,Desktop,Home,488.88,1,1,0,Just Browsing
1264,793,Desktop,Home,381.08,1,0,0,Payment Failure
1454,794,Desktop,Fashion,89.22,1,1,1,N/A
1795,795,Mobile,Beauty,243.68,0,0,0,Just Browsing
1717,796,Desktop,Home,361.98,0,0,0,Just Browsing
1734,797,Mobile,Electronics,131.2,1,0,0,Just Browsing
1383,798,Desktop,Fashion,323.9,1,1,1,N/A
1563,799,Mobile,Beauty,336.63,0,0,0,High Shipping Cost
1850,800,Desktop,Home,89.72,1,1,0,Slow Website
1505,801,Mobile,Electronics,286.89,0,0,0,High Shipping Cost
1366,802,Mobile,Beauty,388.1,1,1,0,Slow Website
1143,803,Mobile,Beauty,254.46,1,1,0,Payment Failure
1884,804,Desktop,Fashion,15.93,1,1,1,N/A
1068,805,Mobile,Beauty,14.43,1,1,1,N/A
1098,806,Mobile,Fashion,184.94,1,0,0,Just Browsing
1395,807,Mobile,Home,463.84,1,0,0,High Shipping Cost
1024,808,Mobile,Fashion,122.05,1,0,0,Slow Website
1947,809,Desktop,Electronics,320.84,1,0,0,Payment Failure
1890,810,Mobile,Fashion,118.82,1,0,0,Slow Website
1468,811,Desktop,Electronics,167.62,0,0,0,Just Browsing
1483,812,Mobile,Fashion,425.54,0,0,0,Payment Failure
1564,813,Mobile,Beauty,367.14,1,1,1,N/A
1150,814,Desktop,Home,56.75,1,0,0,Just Browsing
1143,815,Mobile,Electronics,220.06,1,0,0,Slow Website
1568,816,Mobile,Fashion,24.29,0,0,0,Just Browsing
1038,817,Mobile,Fashion,245.64,1,1,1,N/A
1108,818,Desktop,Fashion,334.59,1,1,0,Payment Failure
1692,819,Mobile,Beauty,68.07,1,1,1,N/A
1041,820,Desktop,Beauty,151.55,1,0,0,Just Browsing
1185,821,Desktop,Electronics,204.94,1,1,1,N/A
1934,822,Mobile,Electronics,460.57,1,0,0,High Shipping Cost
1397,823,Mobile,Beauty,496.69,1,0,0,Payment Failure
1222,824,Mobile,Electronics,32.01,0,0,0,High Shipping Cost
1633,825,Mobile,Home,382.89,1,0,0,Payment Failure
1132,826,Mobile,Home,192.14,1,0,0,Just Browsing
1162,827,Mobile,Beauty,202.3,1,1,0,Just Browsing
1214,828,Mobile,Electronics,379.59,0,0,0,High Shipping Cost
1732,829,Desktop,Fashion,460.03,1,0,0,Just Browsing
1234,830,Desktop,Home,475.96,1,0,0,Payment Failure
1842,831,Desktop,Beauty,292.79,0,0,0,Payment Failure
1657,832,Mobile,Electronics,184.99,1,0,0,Just Browsing
1750,833,Mobile,Beauty,395.9,1,1,0,Payment Failure
1587,834,Mobile,Fashion,132.99,1,0,0,Slow Website
1008,835,Desktop,Home,286.4,1,1,0,Slow Website
1073,836,Mobile,Beauty,185.7,0,0,0,Payment Failure
1953,837,Desktop,Beauty,331.75,1,1,0,Just Browsing
1491,838,Mobile,Beauty,127.8,0,0,0,High Shipping Cost
1912,839,Mobile,Fashion,103.88,1,1,1,N/A
1252,840,Desktop,Beauty,459.94,1,0,0,High Shipping Cost
1229,841,Mobile,Fashion,59.88,1,1,0,Just Browsing
1518,842,Desktop,Fashion,257.92,0,0,0,Payment Failure
1173,843,Desktop,Fashion,118.22,1,0,0,Slow Website
1652,844,Mobile,Home,29.08,1,1,0,Just Browsing
1167,845,Mobile,Home,27.65,1,1,0,High Shipping Cost
1169,846,Mobile,Beauty,95.86,1,1,1,N/A
1392,847,Desktop,Beauty,434.72,1,1,0,High Shipping Cost
1945,848,Mobile,Home,148.41,1,1,1,N/A
1794,849,Mobile,Electronics,475.72,1,0,0,Slow Website
1633,850,Mobile,Home,294.99,0,0,0,High Shipping Cost
1193,851,Desktop,Fashion,223.94,0,0,0,Just Browsing
1516,852,Mobile,Home,294.24,1,1,0,Payment Failure
1028,853,Desktop,Fashion,263.18,1,0,0,Payment Failure
1164,854,Desktop,Beauty,381.8,1,0,0,Payment Failure
1421,855,Mobile,Electronics,148.42,1,1,1,N/A
1338,856,Mobile,Beauty,182.99,0,0,0,Just Browsing
1647,857,Desktop,Fashion,448.11,1,0,0,Slow Website
1495,858,Mobile,Fashion,473.76,0,0,0,Just Browsing
1364,859,Desktop,Fashion,447.35,0,0,0,Slow Website
1832,860,Mobile,Electronics,215.53,1,0,0,Payment Failure
1341,861,Mobile,Home,392.38,0,0,0,Slow Website
1499,862,Desktop,Beauty,243.4,1,1,0,High Shipping Cost
1656,863,Mobile,Beauty,253.79,0,0,0,Payment Failure
1510,864,Mobile,Home,110.29,1,1,1,N/A
1326,865,Mobile,Beauty,299.65,1,0,0,Slow Website
1216,866,Mobile,Electronics,101.21,0,0,0,Payment Failure
1300,867,Mobile,Beauty,172.47,1,0,0,Just Browsing
1131,868,Mobile,Fashion,428.96,1,1,1,N/A
1803,869,Desktop,Home,111.47,1,1,0,Slow Website
1069,870,Mobile,Electronics,44.87,0,0,0,Slow Website
1251,871,Mobile,Home,43.81,1,0,0,Payment Failure
1414,872,Mobile,Electronics,470.98,1,1,0,Just Browsing
1786,873,Desktop,Fashion,258.39,1,0,0,Payment Failure
1444,874,Mobile,Home,210.61,1,1,1,N/A
1875,875,Desktop,Beauty,407.33,1,0,0,Slow Website
1181,876,Mobile,Electronics,419.55,1,1,0,Payment Failure
1166,877,Mobile,Home,172.77,1,0,0,High Shipping Cost
1090,878,Mobile,Beauty,349.87,1,0,0,Payment Failure
1713,879,Mobile,Home,387.85,1,1,0,Payment Failure
1857,880,Mobile,Home,330.78,1,0,0,Slow Website
1530,881,Mobile,Home,84.28,1,0,0,Payment Failure
1038,882,Desktop,Electronics,439.18,1,0,0,Just Browsing
1125,883,Mobile,Beauty,274.16,0,0,0,Slow Website
1450,884,Mobile,Fashion,148.41,1,0,0,Payment Failure
1172,885,Mobile,Electronics,218.36,1,0,0,High Shipping Cost
1652,886,Desktop,Electronics,28.41,1,1,1,N/A
1753,887,Mobile,Electronics,72.65,1,0,0,Slow Website
1219,888,Mobile,Fashion,385.12,1,1,1,N/A
1637,889,Mobile,Beauty,10.01,1,0,0,Payment Failure
1057,890,Desktop,Beauty,214.12,0,0,0,Just Browsing
1659,891,Mobile,Beauty,266.03,1,1,0,Payment Failure
1475,892,Mobile,Home,36.77,1,0,0,High Shipping Cost
1455,893,Desktop,Home,486.81,1,1,0,Just Browsing
1828,894,Desktop,Home,120.8,1,0,0,Just Browsing
